slide_id,image_path,mask_path,dice,iou,precision,recall,specificity,accuracy,pred_area,gt_area,area_ratio,hausdorff
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_39936_30720_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_39936_30720_mask.png,0.7621009268795057,0.6156405990016639,0.9065368658325439,0.6573648552612877,0.99931094942547,0.9958693981170654,30611,42214,0.7251385796181362,24.08318915758459
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_9216_5120_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_9216_5120_mask.png,0.9171662523760784,0.8470056039430153,0.9096752078155798,0.9247816967008223,0.9966126793380115,0.9940571784973145,151697,149219,1.0166064643242483,15.297058540778355
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_8192_4096_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_8192_4096_mask.png,0.8986452367297996,0.815945294558399,0.8662163947230885,0.9335966152998598,0.9879654980635219,0.9837772846221924,348234,323101,1.077786822077307,16.1245154965971
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_32768_25600_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_32768_25600_mask.png,0.9126388790602222,0.839315349321532,0.8920489261381321,0.9342017892284104,0.9977224718622879,0.9964680671691895,86743,82829,1.0472539810935784,14.866068747318506
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_35840_20480_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_35840_20480_mask.png,0.9192445303601053,0.8505573704534621,0.9408290320864151,0.8986282002116148,0.9969249898123947,0.9918527603149414,206723,216431,0.9551450577782296,17.88854381999832
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_46080_19456_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_46080_19456_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_11264_13312_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_11264_13312_mask.png,0.9327440179407346,0.8739646660410462,0.9388971684053651,0.9266709928617781,0.9996658027243551,0.9992635250091553,22814,23115,0.9869781527146875,15.033296378372908
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_47104_22528_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_47104_22528_mask.png,0.9131008546621281,0.8400971318992829,0.9451166608043147,0.8831830482847783,0.9988591366435512,0.9963419437408447,85290,91271,0.9344698754259294,17.11724276862369
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_39936_24576_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_39936_24576_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_7168_12288_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_7168_12288_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_5120_18432_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_5120_18432_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_10240_11264_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_10240_11264_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_46080_21504_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_46080_21504_mask.png,0.8867313562422529,0.7965115708722054,0.8902655643516589,0.8832250976296925,0.9975604375514184,0.9950544834136963,91202,91929,0.9920917229601105,28.284271247461902
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_47104_21504_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_47104_21504_mask.png,0.9106422306809141,0.8359441281169916,0.9222100001929794,0.899361067459608,0.998027902416639,0.995527982711792,103638,106271,0.9752237204881858,17.11724276862369
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_40960_30720_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_40960_30720_mask.png,0.0,0.0,1.0,0.0,1.0,0.9973547458648682,0,11095,0.0,inf
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_34816_23552_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_34816_23552_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_46080_22528_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_46080_22528_mask.png,0.8680641826442763,0.7668846319150242,0.8927186634503708,0.8447348843500608,0.9985480610181952,0.9963791370391846,55965,59144,0.9462498309211416,20.8806130178211
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_15360_14336_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_15360_14336_mask.png,0.8638697186186611,0.7603614944303256,0.7954553925283572,0.945159576038499,0.9960102380625809,0.9951889514923096,80491,67742,1.188199344572053,13.601470508735444
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_14336_12288_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_14336_12288_mask.png,0.8941117601792288,0.8085010112089946,0.8628265816024173,0.9277510305547688,0.9953901811275997,0.993340253829956,136681,127116,1.0752462317882878,31.32091952673165
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_12288_4096_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_12288_4096_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_3072_10240_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_3072_10240_mask.png,0.6787548568621321,0.5137236343969713,0.5402516766594782,0.9127562459961563,0.9953469719820556,0.9948551654815674,42197,24976,1.6895019218449712,14.866068747318506
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_7168_7168_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_7168_7168_mask.png,0.9115661179881364,0.8375025190351438,0.9071453653351556,0.9160301685721679,0.9950903374891171,0.9911565780639648,210738,208694,1.0097942442044332,16.64331697709324
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_7168_3072_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_7168_3072_mask.png,0.9196196061032773,0.8511998285959149,0.9412066650872621,0.8990005657175184,0.9996427362325684,0.9990065097808838,25326,26515,0.9551574580426174,17.08800749063506
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_34816_21504_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_34816_21504_mask.png,0.9079887934408669,0.8314830360595742,0.905731135952655,0.9102577340878113,0.9977608079151474,0.9957404136657715,97328,96844,1.0049977283053158,20.223748416156685
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_34816_19456_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_34816_19456_mask.png,0.8659936371398131,0.763658534468543,0.9048926597249004,0.8303011144348089,0.9953555155011177,0.9870150089263916,194475,211946,0.9175686259707662,15.524174696260024
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_6144_11264_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_6144_11264_mask.png,0.0,0.0,0.0,1.0,0.9981935024261475,0.9981935024261475,7577,0,0.0,inf
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_47104_23552_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_47104_23552_mask.png,0.8928615952327524,0.8064588775785966,0.9471916204885403,0.8444261038731357,0.9990283463467112,0.9959020614624023,75613,84815,0.891505040382008,21.02379604162864
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_32768_24576_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_32768_24576_mask.png,0.8205854060739316,0.6957565306550463,0.7968879280433449,0.8457354899017081,0.9963091380600616,0.9937744140625,74934,70606,1.0612979066934822,32.7566787083184
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_12288_11264_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_12288_11264_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_40960_26624_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_40960_26624_mask.png,0.9395166667836512,0.8859325152562116,0.930613493520218,0.9485918387595141,0.9987899366377844,0.9979455471038818,71916,70553,1.0193188099726447,38.600518131237564
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_46080_23552_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_46080_23552_mask.png,0.8920239660024676,0.8050931957292266,0.9294074154981053,0.8575315705016395,0.9979332434180248,0.9936151504516602,119021,128997,0.9226648681752289,20.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_34816_22528_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_34816_22528_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_37888_20480_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_37888_20480_mask.png,0.900845124485447,0.8195797922142042,0.8893153709958774,0.9126777656343241,0.9913031715972564,0.9857115745544434,306122,298286,1.0262700897796075,14.866068747318506
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_6144_7168_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_6144_7168_mask.png,0.9238144645057297,0.8584156114692996,0.9194082232869176,0.9282631427073217,0.9932272989644927,0.9882354736328125,325393,322289,1.0096311074842765,13.45362404707371
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_40960_25600_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_40960_25600_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_39936_18432_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_39936_18432_mask.png,0.9309405805783999,0.8708034031280248,0.9324641317985926,0.9294219998912512,0.9997035378850087,0.9993953704833984,18331,18391,0.9967375346636942,10.816653826391969
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_43008_20480_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_43008_20480_mask.png,0.8174060617649871,0.6911975745325922,0.9492047630943459,0.7177458285234547,0.999107102342173,0.9927148818969727,72054,95290,0.7561548955819078,17.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_10240_5120_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_10240_5120_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_15360_9216_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_15360_9216_mask.png,0.889049857731949,0.8002608073094232,0.8948070636894722,0.8833662621130869,0.9972999113995207,0.9944126605987549,104931,106290,0.9872142252328535,12.083045973594572
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_8192_1024_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_8192_1024_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_33792_29696_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_33792_29696_mask.png,0.8720487767433189,0.7731263185525817,0.839053778870401,0.9077449917242166,0.9962855811930702,0.9944362640380859,94777,87605,1.081867473317733,12.727922061357855
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_8192_13312_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_8192_13312_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_4096_17408_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_4096_17408_mask.png,0.8513339070567987,0.7411500280951488,1.0,0.7411500280951488,1.0,0.9993410110473633,7914,10678,0.7411500280951488,16.0312195418814
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_15360_10240_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_15360_10240_mask.png,0.8496643886566411,0.7386230420741345,0.7983258536266359,0.9080596570833488,0.9939631825340196,0.9917604923248291,122331,107548,1.1374549038568824,12.649110640673518
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_3072_14336_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_3072_14336_mask.png,0.9098423532726959,0.8345970475041645,0.9235927915329116,0.8964953415190967,0.9994223778139258,0.9986269474029541,31463,32414,0.9706608255691985,29.068883707497267
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_17408_11264_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_17408_11264_mask.png,0.9206738324218996,0.8530079785685167,0.9262046288099153,0.9152086978255436,0.9997206998061412,0.9993982315063477,15814,16004,0.988127968007998,20.615528128088304
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_13312_3072_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_13312_3072_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_10240_9216_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_10240_9216_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_4096_9216_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_4096_9216_mask.png,0.83360487901539,0.7146848130774967,0.7404296512139553,0.9536061052552042,0.9935488057173728,0.9927926063537598,102269,79407,1.2879091263994358,17.029386365926403
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_15360_5120_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_15360_5120_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_13312_7168_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_13312_7168_mask.png,0.8894362359490023,0.8008871392531396,0.9119112104395917,0.8680424514128436,0.9965359137337503,0.9914381504058838,158397,166402,0.9518936070479922,16.1245154965971
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_8192_7168_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_8192_7168_mask.png,0.9033608467280123,0.8237539613944108,0.9395769151776545,0.8698330608054151,0.9992896653797586,0.9976663589477539,48690,52594,0.925771000494353,13.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_8192_3072_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_8192_3072_mask.png,0.9142954751822783,0.8421218243847505,0.8997991559240155,0.9292665320406802,0.9972275705561873,0.9954543113708496,113023,109439,1.0327488372518023,16.278820596099706
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_4096_15360_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_4096_15360_mask.png,0.9096366296841167,0.8342509061181969,0.9590405934747716,0.8650732922236726,0.9987872451183231,0.9945375919342041,120241,133302,0.9020194745765255,24.758836806279895
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_33792_27648_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_33792_27648_mask.png,0.8864996080947452,0.7961376704842466,0.9283888530994784,0.8482272825082592,0.9974387421345005,0.9918177127838135,144363,158006,0.9136551776514816,18.681541692269406
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_9216_12288_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_9216_12288_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_33792_19456_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_33792_19456_mask.png,0.9095139412207988,0.8340445381200007,0.9593712429081009,0.8645826804086786,0.9989984389952842,0.9954195022583008,100643,111677,0.9011972026469193,22.02271554554524
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_35840_28672_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_35840_28672_mask.png,0.8320172534280457,0.7123540616246499,0.8218237471820645,0.8424668062438714,0.9913971278989444,0.9846980571746826,193404,188665,1.0251185964540324,19.1049731745428
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_6144_16384_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_6144_16384_mask.png,0.9277064066936965,0.8651608220778532,0.9072342921635308,0.9491237746049994,0.9936530249164558,0.9909195899963379,269356,257468,1.0461727282613762,15.556349186104045
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_33792_21504_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_33792_21504_mask.png,0.917730937157621,0.8479692977154599,0.9198096199610586,0.9156616284230036,0.9969730834064987,0.9940025806427002,152537,153228,0.9954903803482392,20.248456731316587
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_14336_9216_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_14336_9216_mask.png,0.8906548314478671,0.8028653810340288,0.9140444509431204,0.8684323858742463,0.9970972807221122,0.9926810264587402,136780,143964,0.9500986357700536,21.18962010041709
